"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Collection,1,0,Avatar of Woe,PD3,Premium Deck Series: Graveborn,6,NearMint,Foil,English,3.64,2022-08-27,2.34,4.18,4.44
Collection,1,0,Aven Courier,NCC,New Capenna Commander,123,NearMint,Normal,English,0.26,2022-09-28,0.1,0.5,0.26
Collection,1,0,Aven Mindcensor,CLB,Commander Legends: Battle for Baldur's Gate,688,NearMint,Normal,English,0.17,2022-09-29,0.08,0.28,0.19
Collection,1,0,Aven Mindcensor,TSR,Time Spiral Remastered,5,NearMint,Normal,English,0.51,2022-09-29,0.24,0.61,0.54
Collection,1,0,Awakening Zone,ROE,Rise of the Eldrazi,176,NearMint,Normal,English,3.62,2022-08-26,0.91,2.45,3.44
Collection,1,0,"Ayli, Eternal Pilgrim",OGW,Oath of the Gatewatch,151,NearMint,Normal,English,1.19,2022-08-27,0.75,1.51,1.4
Collection,1,0,Azorius Chancery,GK2_AZORIU,Guild Kit: Azorius,25,NearMint,Normal,English,0.2,2022-08-27,0.14,0.26,0.21
Collection,1,0,Azorius Charm,RTR,Return to Ravnica,145,NearMint,Normal,English,0.2,2022-09-29,0.12,0.37,0.21
Collection,1,0,Azorius Charm,RTR,Return to Ravnica,145,NearMint,Normal,English,0.22,2022-08-26,0.12,0.37,0.21
Collection,1,0,Azorius Charm,IMA,Iconic Masters,192,NearMint,Normal,English,0.27,2022-08-27,0.19,0.38,0.26
Collection,1,0,Azorius Cluestone,DGM,Dragon's Maze,136,NearMint,Foil,English,0.36,2022-08-27,0.26,0.5,0.38
Collection,1,0,Azorius Guildgate,RTR,Return to Ravnica,237,NearMint,Normal,English,0.12,2022-08-27,0.07,0.25,0.11
Collection,1,0,Azorius Guildmage,CMD,Commander 2011,183,NearMint,Normal,English,0.25,2022-09-29,0.2,0.47,0.25
Collection,1,0,Azorius Guildmage,GK2_AZORIU,Guild Kit: Azorius,9,NearMint,Normal,English,0.29,2022-08-27,0.2,0.31,0.25
Collection,1,0,Azorius Keyrune,GK2_AZORIU,Guild Kit: Azorius,23,NearMint,Normal,English,0.27,2022-08-27,0.11,0.27,0.26
Collection,1,0,Azorius Locket,RNA,Ravnica Allegiance,231,NearMint,Foil,Japanese,0.41,2022-08-27,0.19,0.5,0.37
Collection,1,0,Azorius Signet,GK2_AZORIU,Guild Kit: Azorius,24,NearMint,Normal,English,1.4,2022-08-27,0.5,1.21,1.21
Collection,1,0,Azorius Signet,DIS,Dissension,159,NearMint,Normal,English,0.48,2022-08-27,0.38,0.75,0.48
Collection,1,0,Azorius Signet,DIS,Dissension,159,NearMint,Normal,English,0.47,2022-09-27,0.38,0.75,0.48
Collection,1,0,Azorius Signet,DIS,Dissension,159,NearMint,Normal,English,0.47,2022-09-30,0.38,0.75,0.48
Collection,1,0,Back to Nature,M11,Magic 2011,164,NearMint,Foil,English,3.17,2022-09-30,2.4,5.7,3.09
Collection,1,0,Bad River,MIR,Mirage,324,NearMint,Normal,English,2.69,2022-08-26,1.61,2.68,2.75
Collection,1,0,"Baeloth Barrityl, Entertainer",CLB,Commander Legends: Battle for Baldur's Gate,655,NearMint,Foil,English,0.87,2022-09-26,0.55,1.04,0.77
Collection,1,0,Bag of Holding,AFR,Adventures in the Forgotten Realms,240,NearMint,Normal,English,0.05,2022-09-27,0.01,0.25,0.07
Collection,1,0,"Baird, Argivian Recruiter",DMU,Dominaria United,195,NearMint,Foil,English,0.1,2022-09-26,0.02,0.25,0.09
Collection,1,0,"Baird, Steward of Argive",DOM,Dominaria,4,NearMint,Normal,English,0.3,2022-09-30,0.2,0.47,0.3
Collection,1,0,Bala Ged Recovery,ZNR,Zendikar Rising,180,NearMint,Normal,English,3.95,2022-09-30,2.6,4.22,3.81
Collection,1,0,Bala Ged Recovery,ZNR,Zendikar Rising,180,NearMint,Normal,English,3.82,2022-08-27,2.6,4.22,3.81
Collection,1,0,Balance,V09,From the Vault: Exiled,1,NearMint,Foil,English,3.49,2022-09-23,2.36,3.89,3.05
Collection,1,0,Balefire Dragon,ISD,Innistrad,129,NearMint,Normal,English,27.76,2022-08-26,22.99,30.74,29.15
Collection,1,0,Balefire Dragon,ISD,Innistrad,129,NearMint,Normal,Italian,27.76,2022-08-26,22.99,30.74,29.15
Collection,1,0,Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,NearMint,Normal,English,0.04,2022-09-27,0.01,0.2,0.03
Collection,1,0,Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,NearMint,Normal,English,0.01,2022-09-27,0.01,0.15,0.01
Collection,1,0,Baleful Strix,C16,Commander 2016,181,NearMint,Normal,English,2.17,2022-09-23,1.79,3.23,2.18
Collection,1,0,Baleful Strix,PCA,Planechase Anthology,82,NearMint,Normal,English,2.41,2022-09-23,1.69,2.75,2.39
Collection,1,0,Baleful Strix,DMC,Dominaria United Commander,143,NearMint,Normal,English,1.04,2022-09-26,0.91,1.4,1.17
Collection,1,0,Ball Lightning,PD2,Premium Deck Series: Fire and Lightning,12,NearMint,Foil,English,1.05,2022-09-23,0.74,1.23,1.12
Collection,1,0,Ball Lightning,M10,Magic 2010,125,NearMint,Normal,English,1.15,2022-09-23,0.61,1.23,1.22
Collection,1,0,Bane Alley Broker,GTC,Gatecrash,145,NearMint,Normal,English,0.08,2022-09-27,0.01,0.25,0.08
Collection,1,0,Bane of Progress,C13,Commander 2013,137,NearMint,Normal,English,5.38,2022-08-27,3.5,5.69,5.43
Collection,1,0,Bane of the Living,LGN,Legions,60,NearMint,Normal,English,0.31,2022-08-26,0.2,0.48,0.32
Collection,1,0,Baneslayer Angel,M10,Magic 2010,4,NearMint,Normal,English,3.09,2022-08-27,1.75,3,3.04
Collection,1,0,Baneslayer Angel,V15,From the Vault: Angels,6,NearMint,Foil,English,3.06,2022-08-26,1.87,2.92,2.85
Collection,1,0,Banishing Light,JOU,Journey into Nyx,5,NearMint,Normal,English,0.1,2022-08-26,0.04,0.25,0.1
Collection,1,0,"Baral, Chief of Compliance",AER,Aether Revolt,28,NearMint,Normal,English,4.48,2022-09-23,2.25,4.7,4.7
Collection,1,0,Barbarian Class,AFR,Adventures in the Forgotten Realms,131,NearMint,Normal,English,0.23,2022-09-27,0.07,0.29,0.25
Collection,1,0,Barren Moor,CM2,Commander Anthology Volume II,237,NearMint,Normal,English,0.2,2022-08-26,0.2,0.33,0.21
Collection,1,0,Barren Moor,ARC,Archenemy,124,NearMint,Normal,English,0.25,2022-08-26,0.19,0.29,0.26
Collection,3,0,Barren Moor,ONS,Onslaught,312,NearMint,Normal,English,0.25,2022-08-27,0.19,0.32,0.24
Collection,2,0,Barren Moor,ONS,Onslaught,312,NearMint,Normal,English,0.25,2022-08-26,0.19,0.32,0.24
Collection,1,0,Barren Moor,CMD,Commander 2011,266,NearMint,Normal,English,0.21,2022-08-26,0.2,0.32,0.21
Collection,1,0,Barren Moor,CMD,Commander 2011,266,NearMint,Normal,English,0.21,2022-08-27,0.2,0.32,0.21
Collection,1,0,Barrier Breach,IKO,Ikoria: Lair of Behemoths,145,NearMint,Normal,English,0.17,2022-09-27,0.1,0.26,0.18
Collection,1,0,Basalt Ravager,KHM,Kaldheim,122,NearMint,Normal,English,0.06,2022-09-27,0.05,0.25,0.06
Collection,1,0,Bastion of Remembrance,IKO,Ikoria: Lair of Behemoths,73,NearMint,Normal,English,4.17,2022-09-27,2,3.85,3.8
Collection,1,0,Battlefield Forge,APC,Apocalypse,139,NearMint,Normal,English,11.93,2022-08-26,5.87,12.25,13.39
Collection,1,0,Battlefield Forge,C21,Commander 2021,278,NearMint,Normal,English,1.68,2022-08-26,0.84,1.65,1.47
Collection,1,0,Battlefield Forge,DMC,Dominaria United Commander,198,NearMint,Normal,English,0.6,2022-09-26,0.55,0.99,0.82
Collection,1,0,Beacon of Creation,5DN,Fifth Dawn,82,NearMint,Normal,English,15.84,2022-08-26,6.26,13.24,14.4
Collection,1,0,Beacon of Immortality,5DN,Fifth Dawn,6,NearMint,Normal,English,3.28,2022-08-26,1.75,3.36,3.42
Collection,1,0,Beacon of Immortality,E02,Explorers of Ixalan,1,NearMint,Normal,English,4.67,2022-09-23,2,3.99,4.82
Collection,1,0,Beacon of Unrest,5DN,Fifth Dawn,41,NearMint,Normal,English,0.7,2022-08-27,0.34,0.89,0.64
Collection,1,0,Beacon of Unrest,ARC,Archenemy,10,NearMint,Normal,English,0.37,2022-08-27,0.31,0.51,0.39
Collection,1,0,Beast Whisperer,KHC,Kaldheim Commander,54,NearMint,Normal,English,3.4,2022-08-27,2,3.49,3.41
Collection,1,0,Beast Whisperer,GRN,Guilds of Ravnica,123,NearMint,Normal,English,2.86,2022-08-27,1.75,3.37,3.52
Collection,1,0,Beast Whisperer,C20,Commander 2020,167,NearMint,Normal,English,3.59,2022-08-27,1.9,3.45,3.41
Collection,1,0,Beast Within,C20,Commander 2020,168,NearMint,Normal,English,0.98,2022-08-26,0.77,1.21,1.16
Collection,3,0,Beast Within,NPH,New Phyrexia,103,NearMint,Normal,English,1.71,2022-08-27,0.88,1.71,1.45
Collection,1,0,Beast Within,PC2,Planechase 2012,57,NearMint,Normal,English,1.55,2022-08-27,1.15,1.75,1.59
Collection,1,0,Beast Within,DDL,Duel Decks: Heroes vs. Monsters,69,NearMint,Normal,English,0.92,2022-08-27,0.92,1.29,1.11
Collection,1,0,Beast Within,BBD,Battlebond,190,NearMint,Normal,English,1.24,2022-09-23,0.9,1.47,1.29
Collection,1,0,Beast Within,CN2,Conspiracy: Take the Crown,174,NearMint,Normal,English,0.99,2022-08-26,0.82,1.34,1.23
Collection,1,0,Beast Within,DMC,Dominaria United Commander,129,NearMint,Normal,English,0.48,2022-09-04,0.68,1.18,0.68
Collection,1,0,Beastmaster Ascension,C14,Commander 2014,186,NearMint,Normal,English,3.85,2022-08-27,3.5,5.26,3.98
Collection,1,0,Beastmaster Ascension,ZEN,Zendikar,159,NearMint,Normal,English,3.97,2022-08-27,3,5,4
Collection,1,0,Beastmaster Ascension,ZEN,Zendikar,159,NearMint,Normal,English,3.97,2022-08-26,3,5,4
Collection,1,0,Bedevil,DMC,Dominaria United Commander,144,NearMint,Normal,English,0.28,2022-09-26,0.24,0.5,0.32
Collection,1,0,Beetleback Chief,C14,Commander 2014,171,NearMint,Normal,English,0.27,2022-08-26,0.15,0.39,0.31
Collection,1,0,Beguiler of Wills,DKA,Dark Ascension,28,NearMint,Normal,English,5.35,2022-08-27,1.46,3,3.29
Collection,1,0,Behemoth Sledge,AFC,Forgotten Realms Commander,180,NearMint,Normal,English,0.1,2022-09-27,0.05,0.25,0.11
Collection,1,0,Beledros Witherbloom,STX,Strixhaven: School of Mages,282,NearMint,Normal,English,12.9,2022-08-26,9,12.48,11.03
Collection,1,0,"Bell Borca, Spectral Sergeant",DMC,Dominaria United Commander,145,NearMint,Normal,English,0.35,2022-09-26,0.07,0.35,0.25
Collection,1,0,Belligerent Sliver,M15,Magic 2015,129,NearMint,Normal,English,0.32,2022-10-01,0.2,0.44,0.32
Collection,1,0,Beloved Chaplain,ODY,Odyssey,11,NearMint,Normal,English,0.25,2022-09-27,0.11,0.3,0.25
Collection,2,0,Benalish Sleeper,DMU,Dominaria United,8,NearMint,Normal,English,0.08,2022-09-26,0.03,0.15,0.05
Collection,1,0,Benevolent Bodyguard,JUD,Judgment,5,NearMint,Normal,English,0.34,2022-08-26,0.1,0.32,0.32
Collection,1,0,Berserk,V09,From the Vault: Exiled,2,NearMint,Foil,English,40.05,2022-08-27,32.91,38.85,40.01
Collection,1,0,Beseech the Queen,V16,From the Vault: Lore,1,NearMint,Foil,English,3.59,2022-09-23,2.59,3.88,3.71
Collection,1,0,Beyeen Veil,ZNR,Zendikar Rising,46,NearMint,Normal,English,0.09,2022-09-28,0.05,0.25,0.07
Collection,1,0,Bident of Thassa,THS,Theros,42,NearMint,Normal,English,3.63,2022-08-27,2.25,3.49,3.29
Collection,1,0,Binding the Old Gods,KHM,Kaldheim,206,NearMint,Normal,English,0.52,2022-09-27,0.23,0.51,0.48
Collection,1,0,Birds of Paradise,4ED,Fourth Edition,234,NearMint,Normal,English,12.79,2022-08-27,10.43,13.37,13.32
Collection,1,0,Birds of Paradise,GK2_GRUUL,Guild Kit: Gruul,82,NearMint,Normal,English,13.52,2022-08-27,11.51,13.3,13.7
Collection,1,0,Birthing Pod,NPH,New Phyrexia,104,NearMint,Normal,English,17.04,2022-08-27,14.5,17.99,16.82
Collection,1,0,Bitterblossom,MOR,Morningtide,58,NearMint,Normal,English,43.24,2022-08-27,22.97,36.15,34.12
Collection,1,0,Bituminous Blast,AFC,Forgotten Realms Commander,181,NearMint,Normal,English,0.06,2022-09-27,0.05,0.25,0.07
Collection,1,0,Black Sun's Zenith,MBS,Mirrodin Besieged,39,NearMint,Normal,English,6.03,2022-08-27,4.01,6,5.85
Collection,1,0,Black Vise,V10,From the Vault: Relics,2,NearMint,Foil,English,5.14,2022-09-23,2.62,4.14,5.58
Collection,1,0,Blackblade Reforged,DOM,Dominaria,211,NearMint,Normal,Japanese,1.07,2022-08-27,0.5,1.15,0.97
Collection,1,0,Blackblade Reforged,DMC,Dominaria United Commander,178,NearMint,Normal,English,0.29,2022-09-26,0.24,0.45,0.29
Collection,1,0,Blackcleave Cliffs,SOM,Scars of Mirrodin,224,NearMint,Normal,English,13.07,2022-08-27,10,19.63,16.24
Collection,1,0,Blackcleave Cliffs,SOM,Scars of Mirrodin,224,NearMint,Normal,English,13.07,2022-08-26,10,19.63,16.24
Collection,1,0,Blacksmith's Skill,MH2,Modern Horizons 2,381,NearMint,Normal,English,0.05,2022-09-29,0.01,0.25,0.1
Collection,1,0,Bladeback Sliver,MH1,Modern Horizons,119,NearMint,Normal,English,0.1,2022-09-27,0.04,0.25,0.11
Collection,2,0,Bladeback Sliver,MH1,Modern Horizons,119,NearMint,Normal,English,0.1,2022-10-01,0.04,0.25,0.11
Collection,1,0,Bladewing the Risen,DRB,From the Vault: Dragons,1,NearMint,Foil,English,11.12,2022-08-26,5.63,9,10.74
Collection,1,0,Blasphemous Act,ISD,Innistrad,130,NearMint,Foil,English,13.65,2022-08-27,6.23,11.96,12.09
Collection,1,0,Blasphemous Act,ISD,Innistrad,130,NearMint,Normal,English,2.16,2022-08-26,2,3.25,3.06
Collection,1,0,Blasphemous Act,C21,Commander 2021,159,NearMint,Normal,English,2.09,2022-08-26,1.98,2.98,2.36
Collection,1,0,Blasting Station,5DN,Fifth Dawn,107,NearMint,Normal,English,8.18,2022-09-27,3.2,7.79,7.8
Collection,1,0,Blatant Thievery,E02,Explorers of Ixalan,8,NearMint,Normal,English,7.48,2022-09-23,4.3,7.02,7.16
Collection,1,0,Blaze Commando,DGM,Dragon's Maze,56,NearMint,Normal,English,0.12,2022-08-26,0.05,0.25,0.13
Collection,1,0,Blazing Archon,PD3,Premium Deck Series: Graveborn,11,NearMint,Foil,English,3.03,2022-08-27,2,2.83,2.72
Collection,1,0,Blazing Archon,PD3,Premium Deck Series: Graveborn,11,NearMint,Foil,English,3.03,2022-08-26,2,2.83,2.72
Collection,1,0,Blazing Effigy,LEG,Legends,134,NearMint,Normal,English,0.34,2022-10-01,0.24,0.52,0.35
Collection,1,0,Blazing Hellhound,ORI,Magic Origins,210,NearMint,Normal,English,0.07,2022-09-27,0.02,0.25,0.06
Collection,1,0,Blighted Agent,NPH,New Phyrexia,29,NearMint,Normal,English,0.92,2022-10-01,0.45,0.99,0.87
Collection,1,0,Blighted Cataract,BFZ,Battle for Zendikar,229,NearMint,Normal,English,0.05,2022-08-27,0.02,0.25,0.03
Collection,1,0,Blighted Fen,BFZ,Battle for Zendikar,230,NearMint,Normal,English,0.07,2022-08-27,0.01,0.25,0.05
Collection,1,0,Blighted Gorge,BFZ,Battle for Zendikar,231,NearMint,Foil,English,0.23,2022-08-27,0.14,0.49,0.23
Collection,1,0,Blighted Gorge,BFZ,Battle for Zendikar,231,NearMint,Normal,English,0.09,2022-08-26,0.01,0.25,0.08
Collection,1,0,Blighted Steppe,BFZ,Battle for Zendikar,232,NearMint,Normal,English,0.1,2022-08-27,0.04,0.25,0.09
Collection,1,0,Blighted Steppe,BFZ,Battle for Zendikar,232,NearMint,Normal,English,0.12,2022-09-27,0.04,0.25,0.09
Collection,1,0,Blighted Woodland,BFZ,Battle for Zendikar,233,NearMint,Normal,English,0.26,2022-08-27,0.17,0.36,0.23
Collection,1,0,Blighted Woodland,C20,Commander 2020,258,NearMint,Normal,English,0.21,2022-08-26,0.2,0.39,0.22
Collection,1,0,Blighted Woodland,C21,Commander 2021,280,NearMint,Normal,English,0.23,2022-08-26,0.2,0.35,0.24
Collection,1,0,Blinding Angel,NEM,Nemesis,3,NearMint,Normal,English,4.77,2022-08-26,1.76,3.79,6.41
Collection,1,0,Blink Dog,AFR,Adventures in the Forgotten Realms,3,NearMint,Normal,English,0.03,2022-09-27,0.01,0.2,0.03
Collection,1,0,Blood Artist,AVR,Avacyn Restored,86,NearMint,Normal,English,1.79,2022-10-01,1,2.61,1.43
Collection,1,0,Blood Artist,AVR,Avacyn Restored,86,NearMint,Normal,English,1.82,2022-09-29,1,2.61,1.43
Collection,1,0,Blood Artist,AVR,Avacyn Restored,86,NearMint,Normal,English,2.41,2022-08-26,1,2.61,1.43
Collection,1,0,Blood Artist,2X2,Double Masters 2022,352,NearMint,Normal,English,2.41,2022-08-27,0.68,2.02,1.8
Collection,1,0,Blood Baron of Vizkopa,DGM,Dragon's Maze,57,NearMint,Normal,English,0.46,2022-08-27,0.24,0.76,0.34
Collection,1,0,Blood Baron of Vizkopa,C17,Commander 2017,164,NearMint,Normal,English,0.36,2022-09-23,0.24,0.68,0.35
Collection,1,0,Blood Crypt,RTR,Return to Ravnica,238,NearMint,Normal,English,20.44,2022-08-26,16.75,20.2,18.92
Collection,1,0,Blood Crypt,RTR,Return to Ravnica,238,NearMint,Normal,English,20.36,2022-08-27,16.75,20.2,18.92
Collection,1,0,Blood Divination,M19,Core Set 2019,86,NearMint,Normal,English,0.11,2022-10-01,0.08,0.25,0.11
Collection,1,0,Blood Reckoning,M13,Magic 2013,81,NearMint,Normal,English,0.27,2022-09-27,0.08,0.34,0.27
Collection,1,0,Blood Scrivener,DGM,Dragon's Maze,22,NearMint,Normal,English,0.23,2022-08-27,0.15,0.45,0.24
Collection,1,0,Blood Tyrant,E01,Archenemy: Nicol Bolas,81,NearMint,Normal,English,0.26,2022-09-23,0.19,0.45,0.26
Collection,2,0,Bloodbraid Elf,PCA,Planechase Anthology,84,NearMint,Normal,English,0.84,2022-09-27,0.45,0.96,0.84
Collection,1,0,Bloodbraid Elf,PC2,Planechase 2012,84,NearMint,Normal,English,0.73,2022-08-27,0.51,0.82,0.72
Collection,1,0,Blood-Chin Fanatic,DTK,Dragons of Tarkir,88,NearMint,Normal,English,0.15,2022-09-28,0.04,0.4,0.15
Collection,1,0,Blood-Chin Rager,DTK,Dragons of Tarkir,89,NearMint,Normal,English,0.21,2022-09-28,0.05,0.3,0.21
Collection,1,0,Bloodcrazed Paladin,XLN,Ixalan,93,NearMint,Normal,English,0.25,2022-09-23,0.09,0.45,0.26
Collection,1,0,Bloodfell Caves,KTK,Khans of Tarkir,229,NearMint,Normal,English,0.06,2022-08-26,0.07,0.24,0.11
Collection,1,0,Bloodfell Caves,KTK,Khans of Tarkir,229,NearMint,Normal,English,0.06,2022-08-27,0.07,0.24,0.11
Collection,1,0,Bloodgift Demon,C14,Commander 2014,137,NearMint,Normal,English,1.64,2022-08-26,1.36,2.04,1.98
Collection,1,0,Bloodline Keeper,ISD,Innistrad,90,NearMint,Normal,English,17.87,2022-09-23,12.52,17.34,18.11
Collection,1,0,Bloodline Pretender,KHM,Kaldheim,235,NearMint,Normal,English,0.44,2022-09-30,0.25,0.52,0.61
Collection,1,0,Bloodlord of Vaasgoth,C17,Commander 2017,102,NearMint,Normal,English,0.49,2022-09-23,0.25,0.91,0.43
Collection,1,0,Bloodstained Mire,KTK,Khans of Tarkir,230,NearMint,Normal,Japanese,37.47,2022-08-27,30,39.99,37.51
Collection,1,0,Bloodthirsty Blade,C19,Commander 2019,53,NearMint,Normal,English,0.09,2022-09-27,0.07,0.26,0.1
Collection,1,0,Bloodthrone Vampire,ROE,Rise of the Eldrazi,98,NearMint,Normal,English,0.13,2022-09-27,0.03,0.24,0.13
Collection,1,0,Bloodtracker,C18,Commander 2018,14,NearMint,Normal,English,0.23,2022-08-26,0.2,0.52,0.23
Collection,1,0,Bloom Tender,EVE,Eventide,66,NearMint,Normal,English,27.86,2022-08-26,10.99,18.8,21.86
Collection,1,0,Blooming Marsh,KLD,Kaladesh,243,NearMint,Normal,English,6.74,2022-08-26,6,8.44,8.82
Collection,1,0,Blossom Prancer,NEO,Kamigawa: Neon Dynasty,175,NearMint,Foil,English,0.05,2022-09-29,0.01,0.25,0.09
Collection,1,0,Blossoming Bogbeast,C21,Commander 2021,386,NearMint,Normal,English,1.49,2022-08-26,0.75,1.55,1.5
Collection,1,0,Blossoming Sands,IKO,Ikoria: Lair of Behemoths,244,NearMint,Foil,English,0.12,2022-08-26,0.06,0.33,0.15
Collection,1,0,Blossoming Sands,NEO,Kamigawa: Neon Dynasty,265,NearMint,Foil,English,0.19,2022-08-27,0.03,0.26,0.21
Collection,1,0,Blue Elemental Blast,SS1,Signature Spellbook: Jace,2,NearMint,Normal,English,0.43,2022-08-26,0.2,0.52,0.43
Collection,1,0,Blue Sun's Zenith,MBS,Mirrodin Besieged,20,NearMint,Normal,English,1.56,2022-08-27,0.89,1.99,1.4
Collection,1,0,Boartusk Liege,SHM,Shadowmoor,202,NearMint,Normal,English,7.01,2022-08-27,3.48,5.39,6.52
Collection,1,0,Bogardan Hellkite,DRB,From the Vault: Dragons,2,NearMint,Foil,English,2.35,2022-08-26,1.6,2.49,2.53
Collection,1,0,Bogardan Hellkite,M10,Magic 2010,127,NearMint,Normal,English,0.6,2022-08-26,0.25,0.69,0.59
Collection,1,0,Bogardan Hellkite,DDG,Duel Decks: Knights vs. Dragons,47,NearMint,Foil,English,0.91,2022-08-26,0.4,0.95,0.9
Collection,1,0,Bogardan Hellkite,C14,Commander 2014,173,NearMint,Normal,English,0.39,2022-08-26,0.25,0.6,0.42
Collection,1,0,Boggart Ram-Gang,PD2,Premium Deck Series: Fire and Lightning,13,NearMint,Foil,English,0.25,2022-09-27,0.15,0.5,0.25
Collection,1,0,Bojuka Bog,CMD,Commander 2011,267,NearMint,Normal,English,1.44,2022-08-27,1.15,1.69,1.48
Collection,1,0,Bojuka Bog,WWK,Worldwake,132,NearMint,Normal,English,1.33,2022-08-27,0.9,1.53,1.91
Collection,1,0,Bojuka Bog,WWK,Worldwake,132,NearMint,Normal,English,1.39,2022-08-27,0.9,1.53,1.91
Collection,1,0,Bojuka Bog,C21,Commander 2021,281,NearMint,Normal,English,1.33,2022-08-26,0.99,1.55,2.19
Collection,1,0,Bojuka Bog,CLB,Commander Legends: Battle for Baldur's Gate,882,NearMint,Normal,English,0.78,2022-09-29,0.69,1.1,0.74
Collection,1,0,Bojuka Bog,DMC,Dominaria United Commander,199,NearMint,Normal,English,0.69,2022-09-26,0.74,1.03,0.85
Collection,1,0,Bonders' Enclave,IKO,Ikoria: Lair of Behemoths,245,NearMint,Normal,English,3.86,2022-08-27,1.74,3.21,3.28
Collection,1,0,Bonder's Ornament,C20,Commander 2020,67,NearMint,Normal,English,0.2,2022-09-27,0.19,0.39,0.23
Collection,1,0,Bone Shredder,MH2,Modern Horizons 2,272,NearMint,Normal,English,0.05,2022-09-27,0.01,0.24,0.05
Collection,1,0,Boneyard Lurker,IKO,Ikoria: Lair of Behemoths,298,NearMint,Foil,English,0.31,2022-08-26,0.2,0.56,0.47
Collection,1,0,Boneyard Mycodrax,C20,Commander 2020,40,NearMint,Normal,English,0.13,2022-08-26,0.1,0.35,0.17
Collection,1,0,Bonfire of the Damned,AVR,Avacyn Restored,129,NearMint,Normal,English,1.88,2022-08-27,1,2.12,1.7
Collection,1,0,Bontu's Monument,AKH,Amonkhet,225,NearMint,Normal,English,4.54,2022-09-27,2,4.35,4.62
Collection,1,0,Bontu's Monument,DMC,Dominaria United Commander,179,NearMint,Normal,English,1.51,2022-09-26,1.49,2,1.79
Collection,1,0,Boompile,C16,Commander 2016,52,NearMint,Normal,English,1.25,2022-09-23,0.75,1.47,1.24
Collection,1,0,Boon of Boseiju,NEO,Kamigawa: Neon Dynasty,176,NearMint,Foil,English,0.1,2022-09-29,0.04,0.25,0.1
Collection,1,0,Boon Satyr,THS,Theros,152,NearMint,Normal,English,0.12,2022-08-27,0.05,0.35,0.15
Collection,1,0,Booster Tutor,UND,Unsanctioned,33,NearMint,Normal,English,0.27,2022-09-30,0.2,0.42,0.28
Collection,1,0,Borborygmos,GK2_GRUUL,Guild Kit: Gruul,87,NearMint,Normal,English,0.29,2022-08-27,0.21,0.5,0.3
Collection,1,0,Borborygmos Enraged,GTC,Gatecrash,147,NearMint,Foil,English,8.01,2022-08-27,5.99,8.47,9.18
Collection,1,0,Boreal Druid,CSP,Coldsnap,105,NearMint,Normal,English,3.1,2022-09-30,2,3.13,2.93
Collection,1,0,Boreal Outrider,KHM,Kaldheim,163,NearMint,Normal,English,0.05,2022-09-27,0.01,0.2,0.04
Collection,1,0,Boreas Charger,C21,Commander 2021,84,NearMint,Normal,English,0.1,2022-08-27,0.12,0.43,0.18
Collection,1,0,Boros Battleshaper,DGM,Dragon's Maze,58,NearMint,Normal,English,0.16,2022-08-26,0.03,0.35,0.17
Collection,2,0,Boros Charm,GTC,Gatecrash,148,NearMint,Normal,English,1.9,2022-08-26,1.23,2.23,1.81
Collection,1,0,Boros Charm,A25,Masters 25,199,NearMint,Normal,English,1.57,2022-08-26,1.5,2.27,1.98
Collection,1,0,Boros Charm,GK1_BOROS,Guild Kit: Boros,84,NearMint,Normal,English,1.94,2022-08-27,1,2.22,1.94
Collection,1,0,Boros Garrison,GK1_BOROS,Guild Kit: Boros,98,NearMint,Normal,English,0.24,2022-08-27,0.15,0.31,0.25
